shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
NAV_34_1001_0_1,0,45.438923,12.318830,0.0
NAV_34_1001_0_1,1,45.438976,12.319176,27.749064005917724
NAV_34_1001_0_1,2,45.438934,12.319309,39.08533119151376
NAV_34_1001_0_1,3,45.438923,12.319462,51.09984011480723
NAV_34_1001_0_1,4,45.438927,12.319729,72.01646244878965
NAV_34_1001_0_1,5,45.438953,12.319931,88.04870742606218
NAV_34_1001_0_1,6,45.438965,12.319962,90.71019486394715
NAV_34_1001_0_1,7,45.438992,12.320032,97.0453219157504
NAV_34_1001_0_1,8,45.439037,12.320153,107.80961244323352
NAV_34_1001_0_1,9,45.439152,12.320309,125.1735289200155
NAV_34_1001_0_1,10,45.439270,12.320507,145.4763270053978
NAV_34_1001_0_1,11,45.439426,12.320675,167.44946901038662
NAV_34_1001_0_1,12,45.439766,12.321012,213.39517328341887
NAV_34_1001_0_1,13,45.439804,12.321046,218.53402807271263
NAV_34_1001_0_1,14,45.440159,12.321347,264.43885377059854
NAV_34_1001_0_1,15,45.440201,12.321383,269.85073882477445
NAV_34_1001_0_1,16,45.440273,12.321459,280.04950018482185
NAV_34_1001_0_1,17,45.440323,12.321509,286.7144296891735
NAV_34_1001_0_1,18,45.440525,12.321733,315.20234578832094
NAV_34_1001_0_1,19,45.440613,12.321847,328.4424786357918
NAV_34_1001_0_1,20,45.440937,12.322042,367.4518521911568
NAV_34_1001_0_1,21,45.440880,12.322189,380.59140437642327
NAV_34_1001_0_1,22,45.440926,12.322275,389.12245343256984
NAV_34_1001_0_1,23,45.440968,12.322347,396.2435763130076
NAV_34_1001_0_1,24,45.441120,12.322631,424.1712020888313
NAV_34_1001_0_1,25,45.441223,12.322893,447.6656560656428
NAV_34_1001_0_1,26,45.441235,12.322934,451.18860880686975
NAV_34_1001_0_1,27,45.441353,12.323240,478.5055234361756
NAV_34_1001_0_1,28,45.441639,12.323927,540.8142666676358
NAV_34_1001_0_1,29,45.441990,12.324823,621.0787530246882
NAV_34_1001_0_1,30,45.442051,12.324988,635.5297477589872
NAV_34_1001_0_1,31,45.442204,12.325513,679.8858400029969
NAV_34_1001_0_1,32,45.441998,12.325667,705.9718184514464
NAV_34_1001_0_1,33,45.442234,12.325651,732.5480309477371
NAV_34_1001_0_1,34,45.442249,12.325713,737.596284094719
NAV_34_1001_0_1,35,45.442291,12.325863,750.239402814643
NAV_34_1001_0_1,36,45.442326,12.325981,760.2161065326377
NAV_34_1001_0_1,37,45.442390,12.326380,792.1823429705173
NAV_34_1001_0_1,38,45.442440,12.326785,824.2600471535683
NAV_34_1001_0_1,39,45.442463,12.327364,869.6105439072595
NAV_34_1001_0_1,40,45.442459,12.327843,906.9375538488798
NAV_34_1001_0_1,41,45.442451,12.328039,922.3423607323242
NAV_34_1001_0_1,42,45.442440,12.328160,931.9097209111716
NAV_34_1001_0_1,43,45.442425,12.328251,939.1174202465915
NAV_34_1001_0_1,44,45.442513,12.328278,949.1874331634245
NAV_34_1001_0_1,45,45.442360,12.328711,987.183680550057
NAV_34_1001_0_1,46,45.442352,12.328779,992.5863342051322
NAV_34_1001_0_1,47,45.442345,12.328814,995.3681081339662
NAV_34_1001_0_1,48,45.442345,12.328829,996.567757723903
NAV_34_1001_0_1,49,45.442333,12.328904,1002.4885296697034
NAV_34_1001_0_1,50,45.442329,12.328979,1008.4614358935981
NAV_34_1001_0_1,51,45.442230,12.329578,1056.4275099448746
NAV_34_1001_0_1,52,45.442226,12.329602,1058.3981208192704
NAV_34_1001_0_1,53,45.442165,12.329877,1080.8121040075412
NAV_34_1001_0_1,54,45.442097,12.330199,1107.1913659015875
NAV_34_1001_0_1,55,45.442032,12.330460,1128.7502896570445
NAV_34_1001_0_1,56,45.441910,12.330923,1167.5132545975937
NAV_34_1001_0_1,57,45.441902,12.330935,1168.6123883594853
NAV_34_1001_0_1,58,45.441746,12.330798,1189.241377212008
NAV_34_1001_0_1,59,45.441715,12.331463,1241.318762742876
NAV_34_1001_0_1,60,45.441616,12.331794,1269.22890439594
NAV_34_1001_0_1,61,45.440952,12.333083,1394.1943262525406
NAV_34_1001_0_1,62,45.440845,12.333211,1409.7725618107943
NAV_34_1001_0_1,63,45.440495,12.333768,1468.1406811611796
NAV_34_1001_0_1,64,45.440563,12.333899,1480.8828946681685
NAV_34_1001_0_1,65,45.439980,12.334774,1575.2855331189646
NAV_34_1001_0_1,66,45.439888,12.335006,1596.076555567208
NAV_34_1001_0_1,67,45.439453,12.335298,1649.5640110135112
NAV_34_1001_0_1,68,45.439571,12.335557,1673.736630156728
NAV_34_1001_0_1,69,45.439472,12.335671,1687.6679922886437
NAV_34_1001_0_1,70,45.439266,12.335908,1717.3900537572003
NAV_34_1001_0_1,71,45.438896,12.336102,1761.1401497780216
NAV_34_1001_0_1,72,45.438538,12.336186,1801.4191438687146
NAV_34_1001_0_1,73,45.438232,12.336074,1836.735896090009
NAV_34_1001_0_1,74,45.437893,12.335736,1882.8246794564118
NAV_34_1001_0_1,75,45.437695,12.335488,1912.266805369186
NAV_34_1001_0_1,76,45.437584,12.335558,1925.4722312583242
NAV_34_1001_0_1,77,45.437660,12.335446,1937.494396792687
NAV_34_1001_0_1,78,45.437550,12.335310,1953.646439149507
NAV_34_1001_0_1,79,45.437531,12.335279,1956.9117896450855
NAV_34_1001_0_1,80,45.437523,12.335267,1958.1133692342853
NAV_34_1001_0_1,81,45.437248,12.334825,2004.2879017477546
NAV_34_1001_0_1,82,45.437180,12.334671,2018.6152957048885
NAV_34_1001_0_1,83,45.437092,12.334454,2038.156883114429
NAV_34_1001_0_1,84,45.436832,12.333807,2096.2968172391393
NAV_34_1001_0_1,85,45.436749,12.333516,2120.981283209947
NAV_34_1001_0_1,86,45.436691,12.333331,2136.644078926281
NAV_34_1001_0_1,87,45.436810,12.333188,2153.688350988445
NAV_34_1001_0_1,88,45.436565,12.332892,2189.153944197606
NAV_34_1001_0_1,89,45.436180,12.331484,2307.2423832905315
NAV_34_1001_0_1,90,45.436024,12.330786,2364.514931899977
NAV_34_1001_0_1,91,45.435867,12.330235,2410.9333276919624
NAV_34_1001_0_1,92,45.435596,12.330350,2442.434333077516
NAV_34_1001_0_1,93,45.435741,12.329802,2488.344449214699
NAV_34_1001_0_1,94,45.435726,12.329747,2492.869119791881
NAV_34_1001_0_1,95,45.435532,12.329192,2541.3389124778746
NAV_34_1001_0_1,96,45.435421,12.328883,2568.4207282715142
NAV_34_1001_0_1,97,45.435181,12.328238,2625.6640575709735
NAV_34_1001_0_1,98,45.435249,12.328128,2637.3594127175284
NAV_34_1001_0_1,99,45.435123,12.328020,2653.86804966142
NAV_34_1001_0_1,100,45.435108,12.327973,2657.802418063168
NAV_34_1001_0_1,101,45.435051,12.327808,2672.280098651379
NAV_34_1001_0_1,102,45.434845,12.327451,2708.4491877958344
NAV_34_1001_0_1,103,45.434792,12.327339,2718.9940213726327
NAV_34_1001_0_1,104,45.434723,12.327274,2728.0061518401976
NAV_34_1001_0_1,105,45.434689,12.327250,2732.3470733332524
NAV_34_1001_0_1,106,45.434650,12.327231,2736.7491667148797
NAV_34_1001_0_1,107,45.434532,12.327195,2750.2241787971675
NAV_34_1001_0_1,108,45.434330,12.327178,2772.9845998290593
NAV_34_1001_0_1,109,45.433880,12.327269,2823.5510742854244
NAV_34_1001_0_1,110,45.433517,12.327372,2864.4739578640456
NAV_34_1001_0_1,111,45.433464,12.327387,2870.810899245752
NAV_34_1001_0_1,112,45.433376,12.327412,2880.6950018241123
NAV_34_1001_0_1,113,45.433285,12.327133,2904.811753679287
NAV_34_1001_0_1,114,45.433014,12.327516,2947.120306575841
NAV_34_1001_0_1,115,45.432522,12.327715,3004.176706175782
NAV_34_1001_0_1,116,45.432301,12.327885,3032.1776468321123
NAV_34_1001_0_1,117,45.432049,12.328263,3072.844656910964
NAV_34_1001_0_1,118,45.431923,12.328473,3094.486236936349
NAV_34_1001_0_1,119,45.431736,12.328523,3115.4594802576808
NAV_34_1001_0_1,120,45.431824,12.328668,3130.323151838338
NAV_34_1001_0_1,121,45.431786,12.328760,3138.563049412907
NAV_34_1001_0_1,122,45.431767,12.328799,3142.3318068793374
NAV_34_1001_0_1,123,45.431534,12.329444,3199.1073970169796
NAV_34_1001_0_1,124,45.431377,12.330162,3257.75022176567
NAV_34_1001_0_1,125,45.431351,12.330434,3279.1631861211895
NAV_34_1001_0_1,126,45.431255,12.331352,3351.6973879995458
NAV_34_1001_0_1,127,45.431431,12.332637,3453.99749893175
NAV_34_1001_0_1,128,45.431332,12.333458,3519.076461571118
NAV_34_1001_0_1,129,45.431171,12.334374,3592.8499440580345
NAV_34_1001_0_1,130,45.431477,12.335458,3684.0341732470333
NAV_34_1001_0_1,131,45.431484,12.335552,3691.4487766825273
NAV_34_1001_0_1,132,45.431488,12.335573,3693.0911127068302
NAV_34_1001_0_1,133,45.431526,12.335850,3715.1758485999985
NAV_34_1001_0_1,134,45.431576,12.336067,3733.0366141990835
NAV_34_1001_0_1,135,45.431644,12.336246,3748.933185458642
NAV_34_1001_0_1,136,45.431717,12.336410,3764.054208972293
NAV_34_1001_0_1,137,45.431786,12.336554,3777.464305897302
NAV_34_1001_0_1,138,45.431870,12.336698,3792.085176392193
NAV_34_1001_0_1,139,45.431950,12.336838,3806.4320513400157
NAV_34_1001_0_1,140,45.432007,12.336961,3817.8832284424184
NAV_34_1001_0_1,141,45.432049,12.337077,3828.168242894297
NAV_34_1001_0_1,142,45.432076,12.337198,3838.0222651672466
NAV_34_1001_0_1,143,45.432125,12.337271,3846.1590562818437
NAV_34_1001_0_1,144,45.432163,12.337539,3867.413186011877
NAV_34_1001_0_1,145,45.432186,12.337639,3875.81700123259
NAV_34_1001_0_1,146,45.432205,12.337775,3886.581922994123
NAV_34_1001_0_1,147,45.432205,12.337885,3895.15242371044
NAV_34_1001_0_1,148,45.432198,12.338008,3904.8736869794266
NAV_34_1001_0_1,149,45.432194,12.338034,3906.8438267017627
NAV_34_1001_0_1,150,45.432182,12.338102,3912.361665630516
NAV_34_1001_0_1,151,45.432171,12.338161,3917.1591549916857
